artifact_id,artifact_type,relative_path,file_exists,file_hash,created_by_run_id,depends_on_clip,depends_on_old_pairing,pairing_policy_version,reuse_status,human_description,configuration_hash,data_manifest_hash,dataset,model,method,scientific_stage,source_training_dataset,external_dataset
d5ed13d8c3784a01aeb5,table,results/corrected_homecredit_clip/training/seeds/seed_22/epoch_metrics.csv,True,d5ed13d8c3784a01aeb5c371648ea70a3135bf72f8dec5beb2a4dfa9cd4978e9,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
c49624bd6479c4cc0da8,manifest,results/corrected_homecredit_clip/training/seeds/seed_22/representation_metrics.json,True,c49624bd6479c4cc0da8f608df6c4caaa1e267d84be3bbd0343773d8dd2e01b1,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
e0ab61a876629d3e7812,manifest,results/corrected_homecredit_clip/training/seeds/seed_22/training_log.json,True,e0ab61a876629d3e7812226de83019cad3bfffeef532c08d8dc75536ac3a8b14,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
ecc516f9a55427798590,checkpoint,results/corrected_homecredit_clip/training/seeds/seed_33/best_checkpoint.pt,True,ecc516f9a5542779859078ae29e1502e9497ee1624f8dd53dbde81f59d3f4e19,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
1655520f67e17383a06f,manifest,results/corrected_homecredit_clip/training/seeds/seed_33/checkpoint_manifest.json,True,1655520f67e17383a06f7745b06286f05c88edeb1b7e57842621d13f2e66f4f5,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
bf579ecab5f757ff09038dfc2ab87f1347dae9a6e0f7c284205af4d01e041dd4,other,results/corrected_homecredit_clip/training/seeds/seed_33/config_snapshot.yaml,True,f0917533a33313f0e84dbd0aa3b3082a8cfae7248e99729079b6b013ed80a0ae,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
30a700c3dd8f477dab59,table,results/corrected_homecredit_clip/training/seeds/seed_33/epoch_metrics.csv,True,30a700c3dd8f477dab596b542185c1b5e8e7edd46a99e6819922b90ad445bbb0,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
e43bc09c1864e6e9252d,manifest,results/corrected_homecredit_clip/training/seeds/seed_33/representation_metrics.json,True,e43bc09c1864e6e9252dc3489fdc00b159b693b5cda700a3c7b69e50ece85e76,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
b58dfd6f100d16aacbd7,manifest,results/corrected_homecredit_clip/training/seeds/seed_33/training_log.json,True,b58dfd6f100d16aacbd7853c0e392fa76f427e86c446138a4e9618a3ed7a1c71,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
a4dcad12cd1360c4e4c5,checkpoint,results/corrected_homecredit_clip/training/seeds/seed_44/best_checkpoint.pt,True,a4dcad12cd1360c4e4c51a8cb87aa34d1b99163b725ab6d2b51402adeb740401,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
e4bb65fb6dbb18ccec53,manifest,results/corrected_homecredit_clip/training/seeds/seed_44/checkpoint_manifest.json,True,e4bb65fb6dbb18ccec53b5ab5b2a899600937e50da7fcd14bf5d2679df2a9887,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
87c370f47277082b94ce1cbad09b399f8a429c5d20df63bae8940f22b68a2387,other,results/corrected_homecredit_clip/training/seeds/seed_44/config_snapshot.yaml,True,f0917533a33313f0e84dbd0aa3b3082a8cfae7248e99729079b6b013ed80a0ae,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
d8d6c255af4057eff25d,table,results/corrected_homecredit_clip/training/seeds/seed_44/epoch_metrics.csv,True,d8d6c255af4057eff25dee8f3df67afdea85df73bad6ad83d32c9a7148f9e0ee,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
7adcd7bfd7cbeab81b3a,manifest,results/corrected_homecredit_clip/training/seeds/seed_44/representation_metrics.json,True,7adcd7bfd7cbeab81b3a463a4c06ab606e4e3f2180c0006212b7008b5c6d6a3d,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
ef43d45387fc40aabd17,manifest,results/corrected_homecredit_clip/training/seeds/seed_44/training_log.json,True,ef43d45387fc40aabd17fe70b4212af5cbda0d68ba4cdc3a021bbc3b2ef36468,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
920a52d22ab32cfed098,checkpoint,results/corrected_homecredit_clip/training/seeds/seed_55/best_checkpoint.pt,True,920a52d22ab32cfed0986db19f8b5e91207c841a7d95f5241be2ccb871d0448b,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
b2c907eff480eff5c61f,manifest,results/corrected_homecredit_clip/training/seeds/seed_55/checkpoint_manifest.json,True,b2c907eff480eff5c61f924fa572f90a10202b4b1a328a6a69c7db1b9bf0e3aa,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
50af088b15fd3495ed225c4cffd60bf8dcd4fafe88a58f9ce87cced977e3ac63,other,results/corrected_homecredit_clip/training/seeds/seed_55/config_snapshot.yaml,True,f0917533a33313f0e84dbd0aa3b3082a8cfae7248e99729079b6b013ed80a0ae,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
4bfffa58a31564b5c1db,table,results/corrected_homecredit_clip/training/seeds/seed_55/epoch_metrics.csv,True,4bfffa58a31564b5c1dbdf2765e3e051d1cafb6df4049ae7b064fea65732ad00,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
7d2ee2a321123f67632b,manifest,results/corrected_homecredit_clip/training/seeds/seed_55/representation_metrics.json,True,7d2ee2a321123f67632b5fae1e738a77721846e5ea78f3a75d168b4eb00ce458,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
694d947c8be08d9358e3,manifest,results/corrected_homecredit_clip/training/seeds/seed_55/training_log.json,True,694d947c8be08d9358e3e8e145e75bd642db02b72f4418d8f9e9f516e24255c0,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
4ca46d07bda173e5ae88,manifest,results/corrected_homecredit_clip/training/training_manifest.json,True,4ca46d07bda173e5ae88bdd41a906de2e884dfb37142e9695671b106150af3b6,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
3d69f6a4ee4ff5f43854,table,results/corrected_homecredit_clip/training/training_summary.csv,True,3d69f6a4ee4ff5f43854ce7142af8633654a4d22baa93dd0cf5105c75dcba421,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
2c9280c03b385ca83fb6,manifest,results/corrected_homecredit_clip/training/training_summary.json,True,2c9280c03b385ca83fb6326f090112ca06a629e280ef009f0a7b760a80ca3379,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP professor-requested artifact.,,,,,,,,
b8c2315d2642cfb5fce9,manifest,results/corrected_homecredit_clip/diagnostics/diagnostics_manifest.json,True,b8c2315d2642cfb5fce9511f19e27bd3ae1cb044c7dd70cc2d7f7bc150b941ef,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
5815ed333d0779e05385980dd21a517fbc262bcf3f96c22b007c5344038a2e07,report,results/research_summary/results_access_guide.md,True,1bb6f5b907d0d046a9ba4e18c30bab11b318a2a5045c45f3d3f8db42c7ccd90c,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
ce1782f94fb5a53009c4,table,results/corrected_homecredit_clip/provenance_fix/hash_corrections.csv,True,ce1782f94fb5a53009c43fcf5180d4797ce5bd64ad73dcccd02628feaa3b4f3d,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
afdd10d9d28369d46e15,table,results/corrected_homecredit_clip/provenance_fix/policy_metadata_audit.csv,True,afdd10d9d28369d46e151a1fa8e8db2ee274c8a7d7de055fc79a3253aadcad13,,True,False,identity_equivalence_v2,newly_executed,Corrected Home Credit CLIP provenance repair artifact or self-describing provenance update.,,,,,,,,
94c4f8e784c7d459a4d9,table,results/corrected_homecredit_clip/provenance_fix/modified_artifacts.csv,True,94c4f8e784c7d459a4d9efb3992b3072aa47474bcd81ba757e299d46a398c14b,,True,False,identity_equivalence_v2,newly_executed,Modified artifact log for corrected Home Credit CLIP provenance repair.,,,,,,,,
aec1449f2e7e98d522b8,report,results/corrected_homecredit_clip/provenance_fix/provenance_fix_summary.md,True,aec1449f2e7e98d522b81fc500a8ee285a9857210621e417b97e9e28c97c5a32,,True,False,identity_equivalence_v2,newly_executed,Summary of narrow corrected Home Credit CLIP provenance repair.,,,,,,,,
837edb8c16d90fdf1623,manifest,results/corrected_homecredit_clip/provenance_fix/provenance_fix_manifest.json,True,837edb8c16d90fdf16236316f25e3bae4695466b15714cb6c7e99702dea96cb3,,True,False,identity_equivalence_v2,newly_executed,Machine-readable manifest for corrected Home Credit CLIP provenance repair.,,,,,,,,
09fd219781a05d414326755b3b3e89e85922ec2b487a2fe012e985a153b8aab2,metric,results/corrected_lendingclub_to_homecredit_transfer/downstream/logistic_regression/results/experiment_summary.csv,True,510396dd0ec8912b8d07a213657a491cffe46da632e40b7a13c61010dd7f6e9a,logistic_regression,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer metric; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,lr,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
b03b49e6d05380381f5d73d38c763475995635d0e29ed3a039eb1b731d9f90dd,metric,results/corrected_lendingclub_to_homecredit_transfer/downstream/logistic_regression/results/oot_test_results.csv,True,c224aeb2c706d48be63baeca1deb30b4c48a30cb91bfee9caf44749b4099dce5,logistic_regression,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer metric; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,lr,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
d6a7bff162effb4feced1e29f8ca1c0755ace999dbb7f21088f4515de39eb5c4,prediction_metric,results/corrected_lendingclub_to_homecredit_transfer/downstream/logistic_regression/results/prediction_metrics.csv,True,503499cf4b75578ce45052146e249ae1802a3342d9070de0b9f349455351b2cd,logistic_regression,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer prediction_metric; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,lr,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
c63cab0d811fb734ea07d1c9d6774dac0bea7cdeb18eecfc34e4c3f77e2b39d9,prediction_dev,results/corrected_lendingclub_to_homecredit_transfer/downstream/logistic_regression/results/dev_predictions.csv,True,19e325ce6e691bac85db4051a3be7a0d071724e47ea5df6b61d1dd276ae3fd57,logistic_regression,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer prediction_dev; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,lr,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
a47a2ed0d2a0254140ac7ccec5b07a5655c3eaaa070ee52c35b0bc9dc503d431,prediction_dev_oof,results/corrected_lendingclub_to_homecredit_transfer/downstream/logistic_regression/results/dev_oof_predictions.csv,True,43e518c429516819bb8a9e59ad047c2dba5be8aa5a67397b4edd92f34d773a90,logistic_regression,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer prediction_dev_oof; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,lr,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
b72aadc5acc7fe6519064055cf2016f4ff8ebd2bb898b56fc9875aefacadd6e6,prediction_oot,results/corrected_lendingclub_to_homecredit_transfer/downstream/logistic_regression/results/oot_predictions.csv,True,00992da71332d98fd5774074b7bb423a7e1b16acfaebb68e19a5e634ce790237,logistic_regression,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer prediction_oot; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,lr,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
e52cecbfc2bd646e952d2eda38bf0eb7ad54473b02b5f50ea0ad3491878559f6,selected_features,results/corrected_lendingclub_to_homecredit_transfer/downstream/logistic_regression/features/final_selected_features.csv,True,46d26542141c63b1378feb7d3438d12401ab02d3e5a4f5cda0d40c55b865f438,logistic_regression,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer selected_features; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,lr,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
597554bb3c67e1971cd0ff8cb75dd7b0a86007daa434bf9048bcae3e66fc985b,manifest,results/corrected_lendingclub_to_homecredit_transfer/downstream/logistic_regression/data_split_manifest.json,True,55c6614a990d3cbbc0430fbd78184857943f7fb3202954b2ad17365b0ae3be91,logistic_regression,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer manifest; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,lr,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
b3345fb34e26153d20758256fa6e088a4b804cdaaf598382611d01677da0ab45,metric,results/corrected_lendingclub_to_homecredit_transfer/downstream/catboost/results/experiment_summary.csv,True,4421f43fc596e4a8feb8ec032544851366f3d355d66ca717b89b30c8b1a10beb,catboost,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer metric; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,catboost,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
3e1675d2baa43c32a55a045c4b0cd5c7f3b3b57734251b12289a33a56139f228,metric,results/corrected_lendingclub_to_homecredit_transfer/downstream/catboost/results/oot_test_results.csv,True,196612c8e08b91c6f5e703f8906a121aaef11ea48e7fe997aafe1a20e5003663,catboost,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer metric; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,catboost,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
655cc111dfe8a14970a1f64817079eb164160bba6ce3d18b7f22e757105e3f84,prediction_metric,results/corrected_lendingclub_to_homecredit_transfer/downstream/catboost/results/prediction_metrics.csv,True,90ab6fa7a89bddf9adeb7b3f0802571a80dd11a19caf0ecf8f6c88e91a03f6b2,catboost,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer prediction_metric; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,catboost,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
48dc57aa588c94f945764ee3fe9e978c47ad05cc462028fa466cc0f1277d7ac4,prediction_dev,results/corrected_lendingclub_to_homecredit_transfer/downstream/catboost/results/dev_predictions.csv,True,88162fc696f9cda30251da60a9ed0566d6481ba35b9dd8156f3224dc68772376,catboost,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer prediction_dev; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,catboost,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
2c029601bff961e968025cd7e03a83424b8646415f397f264c00f0ccd79c874f,prediction_dev_oof,results/corrected_lendingclub_to_homecredit_transfer/downstream/catboost/results/dev_oof_predictions.csv,True,53fb0423e8d797637ce593f3c203da9f38ea51ce2d60ccfebc20c0a6bbbe23d9,catboost,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer prediction_dev_oof; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,catboost,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
13137e37c491e4165a40e36c2ad00ebbce759d41fbd12cd7737daafa0eb93fc9,prediction_oot,results/corrected_lendingclub_to_homecredit_transfer/downstream/catboost/results/oot_predictions.csv,True,5c781ea2858429323c03dad2b30acdccc8f3aabf4f30c1992c69c4c81ea9c5c6,catboost,True,False,identity_equivalence_v2,newly_executed,"Corrected reverse-transfer prediction_oot; source=lendingclub_v2, external=homecredit.",f20630b9efcaaaff7e47ec30d4f66b0c94d8c29d50160bf45377b52a4a5cdc6a,8881c8cd3b0b8237d1528e136edf7095169bed7b99d9ca0c9ff1034c96940df5,homecredit,catboost,lendingclub_clip_to_homecredit_mrmr,evaluate,lendingclub_v2,homecredit
