evidence_cohort,dataset,method_id,model,feature,selected_fold_count,observed_available_fold_count,registered_fold_count,unavailable_fold_count,selection_frequency,selection_share_of_all_registered_folds
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d0__static__previouscontdistrict_112M,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d0__static_cb__pmtaverage_3A,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d0__static_cb__pmtscount_423L,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__applprev__currdebt_94A__sum,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__applprev__maxdpdtolerance_577P__count_non_missing,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__credit_bureau_a__numberofoutstandinstls_59L__sum,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__credit_bureau_a__overdueamountmax2date_1142D__count_non_missing,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__credit_bureau_a__subjectrole_182M__first_by_num_group1,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__person__birth_259D__min,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__person__education_927M__first_by_num_group1,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__person__education_927M__nunique,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__person__empl_industry_691L__missing_count,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,lasso_l1_logistic,lr,d1__person__sex_738L__first_by_num_group1,1,1,5,4,1,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__annuity_780A,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__avgdbddpdlast24m_3658932P,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__avgdpdtolclosure24_3658938P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__clientscnt_887L,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__datelastinstal40dpd_247D,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__downpmt_116A,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__inittransactionamount_650A,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__lastdelinqdate_224D,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__lastrejectdate_50D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__maxannuity_4075009A,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__maxdbddpdtollast12m_3658940P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__maxdpdlast12m_727P,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__maxdpdlast24m_143P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__maxdpdlast3m_392P,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__maxdpdlast6m_474P,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__maxdpdlast9m_1059P,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__mobilephncnt_593L,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__numinstlswithoutdpd_562L,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__numinsttopaygr_769L,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__numrejects9m_859L,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__pctinstlsallpaidlate1d_3546856L,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__pctinstlsallpaidlate4d_3546849L,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__pctinstlsallpaidlate6d_3546844L,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__pmtnum_254L,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__price_1097A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static__validfrom_1069D,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static_cb__days120_123L,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static_cb__days30_165L,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static_cb__days90_310L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static_cb__pmtscount_423L,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static_cb__pmtssum_45A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d0__static_cb__riskassesment_940T,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__applprev__byoccupationinc_3656910L__sample_variance_ddof_1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__applprev__cancelreason_3545846M__lexical_mode,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__applprev__employedfrom_700D__max,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__applprev__maxdpdtolerance_577P__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__applprev__maxdpdtolerance_577P__min,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__applprev__rejectreason_755M__lexical_mode,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__applprev__rejectreasonclient_4145042M__lexical_mode,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__annualeffectiverate_63L__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dateofcredstart_739D__mean,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dpdmax_139P__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dpdmax_139P__max,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dpdmax_139P__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dpdmax_139P__min,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dpdmax_139P__sum,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dpdmax_757P__mean,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dpdmax_757P__min,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dpdmaxdateyear_596T__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dpdmaxdateyear_596T__mean,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__dpdmaxdateyear_596T__min,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__numberofinstls_320L__min,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1039L__mean,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__mean,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__numberofoverdueinstlmaxdat_148D__max,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__overdueamountmax_155A__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__overdueamountmax_155A__min,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__overdueamountmax_155A__sum,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__overdueamountmax_35A__mean,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__overdueamountmaxdateyear_2T__min,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__prolongationcount_599L__count_non_missing,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__prolongationcount_599L__missing_count,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__totalamount_996A__max,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__credit_bureau_a__totalamount_996A__mean,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__person__birth_259D__first_by_num_group1,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__person__birth_259D__max,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__person__birth_259D__mean,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__person__birth_259D__min,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__person__education_927M__first_by_num_group1,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__person__empl_employedfrom_271D__first_by_num_group1,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__person__empl_employedfrom_271D__max,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__person__empl_employedfrom_271D__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__person__empl_employedfrom_271D__min,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__tax_registry_c__processingdate_168D__last_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__tax_registry_c__processingdate_168D__mean,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,catboost,d1__tax_registry_c__processingdate_168D__min,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__avgdpdtolclosure24_3658938P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__lastrejectdate_50D,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__maxdbddpdtollast12m_3658940P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__maxdpdlast12m_727P,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__maxdpdlast3m_392P,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__maxdpdlast9m_1059P,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__mobilephncnt_593L,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__numrejects9m_859L,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__pctinstlsallpaidlate4d_3546849L,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__pmtnum_254L,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__price_1097A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static__validfrom_1069D,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static_cb__days120_123L,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static_cb__days90_310L,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static_cb__pmtscount_423L,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static_cb__pmtssum_45A,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d0__static_cb__riskassesment_940T,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__applprev__byoccupationinc_3656910L__sample_variance_ddof_1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__applprev__cancelreason_3545846M__lexical_mode,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__applprev__maxdpdtolerance_577P__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__applprev__maxdpdtolerance_577P__min,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__credit_bureau_a__dpdmax_139P__first_by_num_group1,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__credit_bureau_a__dpdmax_139P__max,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__credit_bureau_a__dpdmax_139P__mean,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__credit_bureau_a__dpdmax_139P__sum,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__credit_bureau_a__dpdmax_757P__mean,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__credit_bureau_a__dpdmaxdateyear_596T__min,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__credit_bureau_a__numberofinstls_320L__min,4,5,5,0,0.8,0.8
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__credit_bureau_a__overdueamountmaxdateyear_2T__min,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__credit_bureau_a__prolongationcount_599L__missing_count,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__person__birth_259D__max,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__person__birth_259D__mean,2,5,5,0,0.4,0.4
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__person__empl_employedfrom_271D__first_by_num_group1,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__person__empl_employedfrom_271D__max,3,5,5,0,0.6,0.6
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__person__empl_employedfrom_271D__mean,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,legacy_rf_relevance_corr,lr,d1__tax_registry_c__processingdate_168D__mean,1,5,5,0,0.2,0.2
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__actualdpdtolerance_344P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__amtinstpaidbefduel24m_4187115A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__annuity_780A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__avgdbddpdlast24m_3658932P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__avgdpdtolclosure24_3658938P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__avginstallast24m_3658937A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__credamount_770A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__currdebt_22A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__currdebtcredtyperange_828A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__disbursedcredamount_1113A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__downpmt_116A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__maxdbddpdlast1m_3658939P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__maxdbddpdtollast12m_3658940P,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__maxdebt4_972A,5,5,5,0,1,1
prompt16_final_amended,homecredit_model_stability_2024,llm,catboost,d0__static__maxdpdlast12m_727P,5,5,5,0,1,1
