evidence_cohort,dataset,method_id,model,fold_id,feature,source_artifact,source_sha256
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmaxdat_641D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__person__birth_259D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__person__birth_259D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__person__birth_259D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__person__birth_259D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2date_1142D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__lastrejectreasonclient_4145040M,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__numrejects9m_859L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmaxdateyear_596T__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__cancelreason_3545846M__lexical_mode,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__maxdpdlast6m_474P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmaxdat_148D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__numinstlsallpaid_934L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__rejectreasonclient_4145042M__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__datelastunpaid_3546854D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__lastdelinqdate_224D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2date_1142D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2date_1142D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static_cb__birthdate_574D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static_cb__pmtssum_45A,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__mobilephncnt_593L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static_cb__days120_123L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static_cb__days90_310L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__numinstlswithoutdpd_562L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__employedfrom_700D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static_cb__days180_256L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static_cb__dateofbirth_337D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__firstclxcampaign_1125D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__avgdbddpdlast3m_4187120P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmaxdat_148D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__employedfrom_700D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__maxdpdinstldate_3546855D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__person__incometype_1044T__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__person__incometype_1044T__lexical_mode,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__amtinstpaidbefduel24m_4187115A,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__mindbddpdlast24m_3658935P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__maxdbddpdlast1m_3658939P,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__employedfrom_700D__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2date_1002D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__firstnonzeroinstldate_307D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__numberofoverdueinstlmax_1151L__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static_cb__pmtscount_423L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static_cb__days30_165L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmax_757P__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmaxdateyear_2T__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__overdueamountmax2date_1002D__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__firstnonzeroinstldate_307D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmaxdateyear_896T__mean,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__tax_registry_c__pmtamount_36A__sum,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__monthlyinstlamount_332A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__instlamount_768A__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__maxdpdtolerance_577P__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmaxdateyear_896T__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static_cb__days360_512L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static_cb__numberofqueries_373L,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__dateactivated_425D__count_non_missing,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d0__static__lastapplicationdate_877D,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__creationdate_885D__first_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__creationdate_885D__max,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__credit_bureau_a__dpdmaxdateyear_896T__min,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
prompt16_final_amended,homecredit_model_stability_2024,iv_then_boruta,catboost,4,d1__applprev__maxdpdtolerance_577P__last_by_num_group1,results/prompt_16_homecredit_model_stability_2024/dev_v1/fold_4/selection_fits/fit_022/selected_features.csv,3130d4c061e785567a7bb3f329d7ad729881939c205bfb354ae1999d12c6d582
